territory_id;R;G;B;territory_type;x;y
ter-000619;88;36;144;land;1228.9;361.38
ter-000620;219;235;254;land;1255.28;372.4
ter-000621;73;133;166;land;1323.0;368.07
ter-000622;93;47;75;land;1348.32;369.93
ter-000623;194;11;187;land;1371.27;366.47
ter-000624;68;7;196;land;1421.82;368.27
ter-000625;96;105;120;land;1461.8;368.68
ter-000626;207;116;55;land;1509.22;369.79
ter-000627;225;39;9;land;1542.71;370.71
ter-000628;16;249;240;land;1573.82;372.99
ter-000629;182;226;201;land;1591.84;373.96
ter-000630;88;144;84;land;1774.74;377.03
ter-000631;43;225;137;land;1803.57;362.3
ter-000632;92;20;116;land;1835.64;368.07
ter-000633;161;21;99;land;1879.21;364.84
ter-000634;89;237;236;land;1929.4;365.34
ter-000635;178;226;79;land;1950.64;369.66
ter-000636;50;95;158;land;1971.63;365.46
ter-000637;39;99;50;land;382.91;387.82
ter-000638;219;78;107;land;394.33;387.95
ter-000639;225;233;98;land;433.0;393.0
ter-000640;249;146;88;land;570.33;377.5
ter-000641;194;18;125;land;708.85;380.29
ter-000642;60;142;187;land;754.96;387.2
ter-000643;134;5;214;land;780.11;388.71
ter-000644;133;166;175;land;815.09;389.44
ter-000645;32;157;58;land;860.32;384.59
ter-000646;152;109;247;land;898.53;392.03
ter-000647;7;142;224;land;936.68;385.76
ter-000648;19;170;93;land;953.68;383.47
ter-000649;163;179;56;land;1017.53;384.52
ter-000650;254;122;156;land;1051.83;386.55
ter-000651;228;26;54;land;1071.85;380.66
ter-000652;136;175;59;land;1124.34;384.48
ter-000653;45;98;187;land;1151.46;385.42
ter-000654;79;82;247;land;1201.27;390.52
ter-000655;53;115;151;land;1235.68;382.38
ter-000656;8;34;168;land;1276.7;385.46
ter-000657;66;217;194;land;1320.32;387.66
ter-000658;119;35;171;land;1352.05;391.96
ter-000659;251;2;121;land;1394.85;381.63
ter-000660;106;105;111;land;1433.22;388.53
ter-000661;4;55;114;land;1467.01;385.94
ter-000662;98;12;105;land;1491.69;382.19
ter-000663;239;3;11;land;1547.07;396.49
ter-000664;163;193;101;land;1561.82;399.1
ter-000665;224;71;9;land;1598.22;386.99
ter-000666;227;195;65;land;1781.0;386.0
ter-000667;140;3;173;land;1812.92;387.05
ter-000668;155;117;195;land;1842.9;386.19
ter-000669;224;17;23;land;1862.66;391.05
ter-000670;83;54;222;land;1911.48;380.14
ter-000671;70;112;154;land;1937.19;387.73
ter-000672;223;156;191;land;1976.63;389.52
ter-000673;226;254;139;land;369.92;423.72
ter-000674;170;88;185;land;383.16;417.11
ter-000675;169;47;156;land;721.27;398.95
ter-000676;5;68;10;land;740.18;398.33
ter-000677;77;7;210;land;763.79;404.65
ter-000678;164;126;3;land;804.28;402.98
ter-000679;167;90;86;land;841.89;409.92
ter-000680;242;8;64;land;910.55;405.7
ter-000681;172;124;55;land;912.69;413.98
ter-000682;201;108;252;land;965.09;399.07
ter-000683;253;219;75;land;1007.83;410.34
ter-000684;38;159;32;land;1032.12;402.67
ter-000685;229;149;145;land;1067.13;400.13
ter-000686;242;128;239;land;1131.61;397.24
ter-000687;206;32;139;land;1146.15;403.93
ter-000688;10;0;17;land;1198.65;407.53
ter-000689;76;40;131;land;1241.85;407.54
ter-000690;176;240;40;land;1269.02;403.55
ter-000691;72;209;117;land;1304.66;405.71
ter-000692;161;8;201;land;1363.27;410.57
ter-000693;201;234;83;land;1389.98;403.3
ter-000694;233;136;53;land;1431.32;409.39
ter-000695;30;18;35;land;1455.33;406.93
ter-000696;97;140;57;land;1480.18;409.46
ter-000697;193;21;249;land;1535.58;408.33
ter-000698;212;168;22;land;1585.9;406.8
ter-000699;244;184;237;land;1601.75;397.39
ter-000700;60;65;174;land;1624.3;411.01
ter-000701;19;236;180;land;1806.32;407.56
ter-000702;31;31;208;land;1825.38;404.44
ter-000703;248;117;224;land;1883.08;399.98
ter-000704;169;97;93;land;1904.2;406.86
ter-000705;57;119;219;land;1941.16;406.91
ter-000706;212;4;55;land;1975.05;398.11
ter-000707;80;162;196;land;338.61;431.29
ter-000708;105;116;104;land;355.74;426.24
ter-000709;209;171;220;land;381.38;428.07
ter-000710;104;58;164;land;444.5;421.67
ter-000711;89;132;228;land;781.53;413.44
ter-000712;31;95;154;land;793.56;412.21
ter-000713;125;92;161;land;899.06;419.0
ter-000714;241;142;115;land;908.2;422.05
ter-000715;95;67;244;land;972.45;438.98
ter-000716;99;215;148;land;992.7;432.03
ter-000717;8;142;88;land;1022.46;417.04
ter-000718;191;212;141;land;1058.33;421.22
ter-000719;131;191;34;land;1164.57;410.96
ter-000720;251;55;207;land;1175.59;409.33
ter-000721;153;95;162;land;1243.05;426.95
ter-000722;102;120;44;land;1280.25;423.45
ter-000723;187;67;249;land;1310.99;431.19
ter-000724;75;23;226;land;1341.53;417.19
ter-000725;3;145;27;land;1393.95;425.11
ter-000726;9;85;124;land;1430.08;429.01
ter-000727;21;95;73;land;1454.97;425.19
ter-000728;185;231;123;land;1496.95;420.76
ter-000729;37;168;233;land;1548.04;432.55
ter-000730;128;60;115;land;1587.61;435.01
ter-000731;158;97;84;land;1610.34;428.23
ter-000732;29;169;12;land;1632.77;426.29
ter-000733;210;12;107;land;1822.3;415.38
ter-000734;81;183;78;land;1846.5;416.93
ter-000735;62;95;237;land;1867.0;417.45
ter-000736;78;173;119;land;1919.73;427.49
ter-000737;82;93;103;land;1947.93;424.42
ter-000738;158;168;139;land;306.57;457.36
ter-000739;241;192;230;land;324.05;447.04
ter-000740;45;70;87;land;365.95;452.6
ter-000741;129;53;188;land;400.08;446.31
ter-000742;115;186;108;land;424.32;449.85
ter-000743;139;39;38;land;550.78;454.89
ter-000744;243;142;244;land;581.84;452.55
ter-000745;189;95;79;land;982.48;441.48
ter-000746;154;135;203;land;1009.46;437.78
ter-000747;10;164;84;land;1030.22;435.71
ter-000748;148;237;121;land;1075.64;439.25
ter-000749;62;245;162;land;1140.2;444.8
ter-000750;130;180;84;land;1217.66;450.7
ter-000751;242;34;82;land;1240.53;447.62
ter-000752;86;198;157;land;1261.64;434.82
ter-000753;71;42;26;land;1312.56;450.73
ter-000754;111;171;67;land;1349.17;439.93
ter-000755;125;191;190;land;1397.42;447.71
ter-000756;143;68;238;land;1421.15;439.11
ter-000757;255;178;83;land;1462.01;445.08
ter-000758;183;232;32;land;1514.81;451.01
ter-000759;191;36;150;land;1537.44;448.76
ter-000760;59;242;223;land;1569.48;442.57
ter-000761;187;155;83;land;1618.64;447.34
ter-000762;105;55;210;land;1651.32;435.91
ter-000763;228;244;68;land;1670.93;457.39
ter-000764;172;251;125;land;1858.6;433.55
ter-000765;244;157;209;land;1883.38;440.49
ter-000766;222;65;39;land;1921.08;451.59
ter-000767;101;186;207;land;1931.07;441.21
ter-000768;178;239;185;land;272.24;467.02
ter-000769;149;242;3;land;288.31;460.54
ter-000770;214;249;57;land;332.27;467.71
ter-000771;138;121;107;land;348.1;461.62
ter-000772;23;42;31;land;401.9;465.8
ter-000773;216;15;212;land;431.89;469.7
ter-000774;169;62;64;land;455.6;458.2
ter-000775;245;66;129;land;553.62;461.28
ter-000776;171;21;254;land;576.05;458.64
ter-000777;232;156;90;land;791.26;469.87
ter-000778;228;67;146;land;796.24;473.98
ter-000779;185;101;47;land;970.38;456.29
ter-000780;221;92;249;land;992.17;454.08
ter-000781;194;116;157;land;1024.46;450.51
ter-000782;32;12;171;land;1095.54;467.76
ter-000783;236;61;64;land;1101.05;470.97
ter-000784;255;94;53;land;1138.0;463.0
ter-000785;190;113;187;land;1219.16;456.93
ter-000786;80;255;151;land;1244.33;459.89
ter-000787;206;23;92;land;1267.83;460.94
ter-000788;142;57;238;land;1290.65;462.85
ter-000789;137;23;26;land;1340.56;470.67
ter-000790;5;180;202;land;1377.99;463.2
ter-000791;18;233;80;land;1432.65;461.0
ter-000792;205;149;120;land;1470.86;467.49
ter-000793;147;165;56;land;1497.97;465.59
ter-000794;249;111;113;land;1545.39;461.18
ter-000795;201;162;6;land;1571.59;470.39
ter-000796;55;117;175;land;1612.21;461.38
ter-000797;254;86;90;land;1653.81;459.4
ter-000798;120;80;56;land;1690.9;469.64
ter-000799;117;114;233;land;1703.4;471.06
ter-000800;19;87;145;land;1877.19;455.3
ter-000801;124;20;24;land;1925.96;471.42
ter-000802;99;255;167;land;1926.88;462.97
ter-000803;219;139;255;land;267.75;492.42
ter-000804;108;216;114;land;294.5;487.64
ter-000805;70;3;44;land;311.28;483.99
ter-000806;117;117;198;land;368.87;486.02
ter-000807;145;179;152;land;384.54;472.41
ter-000808;216;109;115;land;437.54;490.91
ter-000809;91;179;18;land;463.84;489.45
ter-000810;31;102;6;land;529.05;485.15
ter-000811;31;201;109;land;549.14;474.86
ter-000812;192;148;163;land;568.56;477.37
ter-000813;111;70;254;land;662.75;492.0
ter-000814;61;131;118;land;719.4;491.77
ter-000815;243;163;114;land;744.95;484.37
ter-000816;51;181;179;land;793.92;479.15
ter-000817;184;13;143;land;798.47;490.84
ter-000818;165;7;60;land;900.93;493.16
ter-000819;190;70;235;land;908.3;485.48
ter-000820;169;206;159;land;1093.0;483.0
ter-000821;59;230;45;land;1102.8;475.13
ter-000822;183;126;149;land;1145.04;495.58
ter-000823;3;135;251;land;1248.79;471.68
ter-000824;219;178;220;land;1262.91;478.41
ter-000825;97;49;42;land;1318.83;476.39
ter-000826;229;102;191;land;1358.86;474.34
ter-000827;19;209;250;land;1386.77;491.73
ter-000828;44;12;90;land;1410.32;478.83
ter-000829;204;134;149;land;1471.6;489.17
ter-000830;48;86;166;land;1490.42;484.98
ter-000831;44;159;81;land;1532.83;481.66
ter-000832;177;254;40;land;1557.46;491.2
ter-000833;29;139;199;land;1606.13;481.53
ter-000834;248;102;191;land;1640.76;477.63
ter-000835;176;219;38;land;1675.09;479.09
ter-000836;104;22;109;land;1700.98;481.87
ter-000837;113;168;234;land;1933.91;478.59
ter-000838;50;247;25;land;1937.12;483.83
ter-000839;201;120;207;land;264.53;509.55
ter-000840;57;246;145;land;293.78;508.81
ter-000841;220;117;210;land;325.14;494.54
ter-000842;102;141;138;land;347.71;499.05
ter-000843;241;247;187;land;394.91;495.68
ter-000844;100;169;11;land;419.14;501.7
ter-000845;83;133;46;land;462.96;498.81
ter-000846;119;208;141;land;498.16;506.24
ter-000847;57;88;208;land;540.62;503.2
ter-000848;14;140;193;land;649.99;501.33
ter-000849;238;158;201;land;655.01;510.06
ter-000850;107;28;154;land;718.12;507.84
ter-000851;73;209;138;land;735.73;501.19
ter-000852;54;164;86;land;766.53;510.61
ter-000853;38;149;238;land;815.01;504.31
ter-000854;14;213;9;land;835.7;509.58
ter-000855;236;252;121;land;884.8;506.68
ter-000856;106;62;197;land;922.31;505.22
ter-000857;251;71;249;land;977.0;512.19
ter-000858;39;237;38;land;1130.77;498.12
ter-000859;4;19;79;land;1148.83;508.2
ter-000860;229;216;125;land;1197.06;512.08
ter-000861;214;223;252;land;1290.57;495.35
ter-000862;222;185;42;land;1314.96;495.93
ter-000863;166;195;117;land;1349.93;502.04
ter-000864;161;69;228;land;1370.24;500.74
ter-000865;22;219;24;land;1420.69;497.05
ter-000866;204;79;114;land;1446.16;498.98
ter-000867;152;126;73;land;1511.39;497.49
ter-000868;98;111;41;land;1538.98;504.51
ter-000869;150;141;63;land;1581.95;494.87
ter-000870;237;19;96;land;1623.54;501.5
ter-000871;2;4;94;land;1657.72;500.97
ter-000872;219;254;230;land;1687.25;501.5
ter-000873;78;237;195;land;244.93;521.11
ter-000874;151;149;250;land;290.84;530.8
ter-000875;251;93;230;land;322.04;521.91
ter-000876;122;114;247;land;355.93;516.53
ter-000877;239;71;43;land;396.36;521.13
ter-000878;255;123;23;land;449.32;519.83
ter-000879;67;129;116;land;470.23;518.94
ter-000880;192;44;255;land;489.97;523.26
ter-000881;90;68;240;land;647.95;519.91
ter-000882;116;163;240;land;674.04;519.01
ter-000883;231;154;159;land;702.38;519.26
ter-000884;119;132;90;land;737.34;526.66
ter-000885;65;238;63;land;794.91;518.1
ter-000886;253;125;184;land;817.5;526.9
ter-000887;215;204;69;land;847.22;527.92
ter-000888;178;100;207;land;891.64;535.18
ter-000889;100;25;114;land;922.87;528.63
ter-000890;20;101;8;land;963.74;523.8
ter-000891;181;218;146;land;987.41;520.32
ter-000892;168;45;137;land;1083.21;537.13
ter-000893;142;151;144;land;1130.29;510.96
ter-000894;112;20;131;land;1151.58;520.95
ter-000895;135;159;220;land;1180.6;522.93
ter-000896;130;224;81;land;1209.24;521.65
ter-000897;73;167;37;land;1301.45;504.23
ter-000898;39;251;227;land;1367.77;518.06
ter-000899;148;208;144;land;1398.05;522.14
ter-000900;153;1;129;land;1424.17;518.74
ter-000901;165;185;144;land;1465.27;514.77
ter-000902;190;51;210;land;1498.95;517.49
ter-000903;200;32;218;land;1543.2;520.49
ter-000904;244;74;81;land;1571.5;522.68
ter-000905;147;245;146;land;1601.43;515.07
ter-000906;169;241;218;land;1647.12;523.16
ter-000907;119;171;127;land;1677.0;524.13
ter-000908;172;144;33;land;259.04;533.09
ter-000909;11;171;159;land;278.56;535.94
ter-000910;219;70;105;land;309.74;540.65
ter-000911;186;113;61;land;357.52;536.78
ter-000912;136;253;149;land;391.74;538.68
ter-000913;47;62;89;land;430.3;533.6
ter-000914;217;185;139;land;458.68;540.12
ter-000915;223;45;156;land;491.58;535.58
ter-000916;211;47;168;land;661.26;529.89
ter-000917;234;55;216;land;688.8;540.71
ter-000918;192;67;215;land;742.3;546.78
ter-000919;99;243;40;land;778.49;535.96
ter-000920;139;98;225;land;825.64;550.62
ter-000921;62;68;151;land;865.52;531.24
ter-000922;240;107;21;land;868.8;548.42
ter-000923;193;252;216;land;939.23;545.73
ter-000924;183;226;143;land;963.88;537.55
ter-000925;83;237;18;land;1017.85;540.62
ter-000926;182;110;70;land;1054.14;544.84
ter-000927;164;212;132;land;1070.3;540.2
ter-000928;22;90;1;land;1093.93;548.68
ter-000929;76;64;139;land;1167.51;526.49
ter-000930;32;84;120;land;1194.44;549.59
ter-000931;210;116;239;land;1224.04;544.93
ter-000932;53;232;62;land;1260.0;530.0
ter-000933;187;16;182;land;1304.06;545.2
ter-000934;169;83;173;land;1371.45;531.77
ter-000935;243;64;232;land;1398.69;543.47
ter-000936;197;79;8;land;1420.74;537.25
ter-000937;175;104;24;land;1476.21;539.9
ter-000938;58;207;26;land;1493.75;538.99
ter-000939;20;244;137;land;1525.2;543.66
ter-000940;164;124;247;land;1589.39;540.0
ter-000941;45;127;84;land;1623.8;531.56
ter-000942;236;89;200;land;1637.39;549.31
ter-000943;170;235;15;land;1687.0;540.07
ter-000944;82;101;131;land;1702.35;534.72
ter-000945;202;129;8;land;258.64;551.02
ter-000946;135;70;88;land;297.19;562.15
ter-000947;1;103;219;land;331.73;561.62
ter-000948;165;161;221;land;364.7;563.29
ter-000949;91;137;210;land;404.34;555.06
ter-000950;222;82;130;land;438.35;553.34
ter-000951;212;199;137;land;474.85;546.33
ter-000952;134;49;85;land;684.23;554.0
ter-000953;214;63;247;land;711.71;557.24
ter-000954;227;127;95;land;741.25;568.82
ter-000955;10;52;110;land;777.23;553.71
ter-000956;115;112;78;land;803.25;559.4
ter-000957;155;98;173;land;857.22;558.65
ter-000958;91;151;110;land;888.74;562.19
ter-000959;72;156;221;land;941.73;563.25
ter-000960;100;14;222;land;970.22;551.37
ter-000961;40;114;220;land;1016.75;561.32
ter-000962;59;75;153;land;1034.57;560.46
ter-000963;28;69;228;land;1074.32;562.99
ter-000964;69;107;149;land;1105.38;559.47
ter-000965;136;13;83;land;1154.05;543.85
ter-000966;200;84;212;land;1181.5;560.61
ter-000967;54;121;9;land;1228.26;573.81
ter-000968;103;198;41;land;1261.4;554.4
ter-000969;82;223;206;land;1305.76;550.8
ter-000970;108;242;138;land;1322.51;556.68
ter-000971;54;25;93;land;1384.27;541.16
ter-000972;44;198;109;land;1425.26;552.51
ter-000973;69;107;165;land;1457.57;548.86
ter-000974;160;170;73;land;1503.99;561.54
ter-000975;217;90;80;land;1549.66;548.44
ter-000976;47;185;253;land;1573.08;556.87
ter-000977;209;151;206;land;1605.58;563.23
ter-000978;53;147;212;land;1653.71;562.85
ter-000979;218;85;122;land;1678.2;556.97
ter-000980;78;163;29;land;1700.22;552.38
ter-000981;136;120;26;land;247.02;566.93
ter-000982;169;120;193;land;277.47;577.48
ter-000983;90;132;223;land;308.85;580.29
ter-000984;63;49;184;land;362.52;583.23
ter-000985;169;63;152;land;404.74;574.81
ter-000986;137;12;227;land;445.0;567.69
ter-000987;37;212;91;land;463.44;574.02
ter-000988;5;127;250;land;707.54;573.77
ter-000989;207;127;249;land;714.95;584.39
ter-000990;240;30;252;land;776.9;578.64
ter-000991;128;178;239;land;822.22;579.43
ter-000992;5;163;234;land;861.55;578.69
ter-000993;152;49;145;land;914.06;586.94
ter-000994;241;118;44;land;912.54;564.29
ter-000995;211;24;152;land;970.43;564.62
ter-000996;193;46;72;land;1012.97;582.18
ter-000997;195;139;72;land;1054.16;581.03
ter-000998;174;179;86;land;1088.15;582.07
ter-000999;208;199;44;land;1104.35;588.05
ter-001000;52;133;217;land;1143.47;581.78
ter-001001;231;156;209;land;1202.16;585.18
ter-001002;154;97;198;land;1236.75;581.71
ter-001003;75;48;149;land;1260.66;582.12
ter-001004;186;0;30;land;1406.75;576.37
ter-001005;110;21;245;land;1418.08;568.01
ter-001006;132;86;49;land;1446.39;562.93
ter-001007;13;18;183;land;1500.41;578.84
ter-001008;91;42;123;land;1538.78;572.79
ter-001009;186;14;155;land;1564.75;575.7
ter-001010;177;24;171;land;1619.11;587.79
ter-001011;73;72;20;land;1639.52;574.85
ter-001012;190;78;34;land;1668.1;576.0
ter-001013;36;203;119;land;239.1;606.53
ter-001014;151;111;117;land;293.27;597.67
ter-001015;144;92;82;land;325.09;599.21
ter-001016;164;58;226;land;357.12;602.88
ter-001017;252;235;107;land;386.86;594.05
ter-001018;228;152;32;land;435.64;583.88
ter-001019;86;55;20;land;717.07;602.43
ter-001020;218;148;209;land;733.31;592.99
ter-001021;44;95;122;land;783.93;602.25
ter-001022;223;0;92;land;815.84;601.96
ter-001023;67;86;170;land;854.86;597.16
ter-001024;143;82;224;land;885.92;588.44
ter-001025;188;210;164;land;937.27;595.31
ter-001026;158;43;154;land;959.47;584.57
ter-001027;158;7;9;land;1005.71;600.89
ter-001028;149;208;232;land;1031.76;594.22
ter-001029;142;214;31;land;1069.62;607.04
ter-001030;94;60;182;land;1113.03;604.59
ter-001031;229;177;223;land;1163.27;608.83
ter-001032;109;224;158;land;1207.12;597.08
ter-001033;153;212;104;land;1249.28;585.99
ter-001034;155;250;209;land;1266.93;591.58
ter-001035;50;81;209;land;1298.23;605.58
ter-001036;96;75;0;land;1468.26;587.68
ter-001037;101;82;245;land;1505.32;591.74
ter-001038;114;83;98;land;1527.31;592.19
ter-001039;133;222;25;land;1566.94;593.56
ter-001040;77;212;25;land;1597.91;587.65
ter-001041;225;230;82;land;1652.09;585.85
ter-001042;192;91;1;land;1670.44;586.81
ter-001043;172;42;73;land;220.9;623.25
ter-001044;68;3;204;land;253.38;605.66
ter-001045;182;217;60;land;268.1;600.4
ter-001046;5;22;123;land;294.4;609.86
ter-001047;34;141;210;land;367.3;615.29
ter-001048;185;186;237;land;390.2;608.41
ter-001049;240;66;207;land;644.35;627.53
ter-001050;87;127;252;land;678.63;622.42
ter-001051;24;197;5;land;698.57;624.88
ter-001052;164;72;66;land;733.75;614.68
ter-001053;74;216;142;land;786.96;624.79
ter-001054;74;6;154;land;832.24;607.41
ter-001055;117;204;117;land;861.03;620.26
ter-001056;171;235;40;land;895.47;608.91
ter-001057;215;102;77;land;923.34;624.69
ter-001058;254;11;105;land;967.18;614.39
ter-001059;164;115;145;land;1006.27;620.88
ter-001060;23;252;133;land;1041.62;616.37
ter-001061;249;157;31;land;1086.92;610.18
ter-001062;217;167;173;land;1131.55;612.46
ter-001063;108;246;88;land;1146.55;613.47
ter-001064;207;66;104;land;1192.0;615.5
ter-001065;236;255;104;land;1268.62;603.49
ter-001066;245;106;192;land;1317.05;615.01
ter-001067;12;235;189;land;1329.48;621.42
ter-001068;20;208;206;land;1460.16;615.55
ter-001069;138;254;110;land;1495.5;613.0
ter-001070;33;57;182;land;1528.43;620.86
ter-001071;184;61;40;land;1562.41;612.18
ter-001072;201;132;151;land;1598.9;611.23
ter-001073;112;83;242;land;1634.15;612.95
ter-001074;134;255;74;land;1888.38;631.68
ter-001075;229;201;64;land;1900.92;627.58
ter-001076;120;94;238;land;213.69;636.56
ter-001077;185;236;210;land;236.05;624.05
ter-001078;228;229;222;land;633.63;637.86
ter-001079;26;241;107;land;647.78;641.45
ter-001080;155;232;208;land;712.03;640.3
ter-001081;147;114;254;land;729.85;631.68
ter-001082;151;177;3;land;759.67;627.49
ter-001083;133;103;53;land;814.93;630.91
ter-001084;56;215;242;land;842.3;631.96
ter-001085;143;218;125;land;901.84;634.42
ter-001086;185;213;69;land;944.92;630.8
ter-001087;127;124;52;land;962.7;651.38
ter-001088;24;145;83;land;1006.56;639.69
ter-001089;46;24;225;land;1040.05;636.75
ter-001090;73;173;122;land;1087.24;642.35
ter-001091;154;19;101;land;1107.43;630.99
ter-001092;248;5;181;land;1139.36;630.89
ter-001093;221;191;27;land;1296.62;618.43
ter-001094;182;187;241;land;1361.33;645.43
ter-001095;7;117;111;land;1370.51;641.29
ter-001096;140;246;186;land;1458.04;633.94
ter-001097;20;118;166;land;1483.91;637.26
ter-001098;129;132;169;land;1554.41;633.43
ter-001099;55;14;207;land;1577.8;628.93
ter-001100;119;49;240;land;1607.07;639.89
ter-001101;55;227;147;land;1628.51;632.01
ter-001102;97;139;224;land;1895.32;630.95
ter-001103;108;58;33;land;1896.38;625.38
ter-001104;231;18;1;land;200.13;634.94
ter-001105;246;167;238;land;587.92;667.42
ter-001106;75;200;235;land;638.35;662.14
ter-001107;196;187;123;land;664.34;656.76
ter-001108;221;110;0;land;722.75;648.34
ter-001109;153;112;212;land;748.87;647.85
ter-001110;186;124;227;land;779.16;653.58
ter-001111;214;219;254;land;806.93;655.41
ter-001112;53;150;108;land;863.13;658.23
ter-001113;204;249;130;land;873.66;646.85
ter-001114;45;41;231;land;915.68;653.37
ter-001115;4;59;104;land;979.33;651.9
ter-001116;51;239;170;land;1018.22;660.23
ter-001117;202;169;226;land;1037.54;655.58
ter-001118;239;96;253;land;1066.83;645.67
ter-001119;221;183;11;land;1112.42;658.64
ter-001120;162;74;105;land;1136.6;649.51
ter-001121;55;32;86;land;1351.15;647.5
ter-001122;202;255;86;land;1378.67;655.44
ter-001123;66;97;116;land;1409.18;661.26
ter-001124;225;46;17;land;1468.15;658.77
ter-001125;152;249;179;land;1480.73;649.93
ter-001126;61;56;190;land;1560.62;649.63
ter-001127;33;211;47;land;1582.8;651.39
ter-001128;149;231;105;land;1622.77;659.46
ter-001129;216;124;120;land;1625.96;651.34
ter-001130;147;58;166;land;149.5;678.0
ter-001131;95;165;61;land;167.09;669.61
ter-001132;211;19;248;land;201.31;678.45
ter-001133;246;108;30;land;226.0;671.5
ter-001134;179;133;231;land;571.96;678.9
ter-001135;221;183;72;land;593.83;676.93
ter-001136;122;249;153;land;622.33;672.71
ter-001137;216;39;246;land;652.0;663.34
ter-001138;108;141;224;land;738.29;662.14
ter-001139;79;169;198;land;766.32;671.84
ter-001140;213;33;59;land;831.17;669.66
ter-001141;184;45;202;land;859.53;671.41
ter-001142;57;12;16;land;885.8;676.4
ter-001143;77;213;173;land;936.95;677.62
ter-001144;117;191;69;land;982.71;676.33
ter-001145;34;112;26;land;996.01;659.88
ter-001146;39;106;29;land;1051.71;664.79
ter-001147;72;157;233;land;1085.69;667.66
ter-001148;5;244;129;land;1129.93;667.71
ter-001149;247;151;172;land;1151.04;667.97
ter-001150;233;120;247;land;1240.47;682.85
ter-001151;176;192;53;land;1259.14;684.65
ter-001152;213;58;66;land;1308.12;689.0
ter-001153;3;45;117;land;1394.27;669.01
ter-001154;37;117;166;land;1427.08;677.27
ter-001155;94;103;216;land;1442.14;680.37
ter-001156;64;212;126;land;1586.44;663.88
ter-001157;80;184;246;land;1607.41;665.24
ter-001158;173;17;238;land;1625.2;665.32
ter-001159;102;222;94;land;125.26;695.32
ter-001160;92;40;140;land;197.32;681.64
ter-001161;94;185;43;land;448.0;694.0
ter-001162;249;104;249;land;482.91;686.76
ter-001163;160;66;5;land;513.59;698.97
ter-001164;65;181;132;land;573.51;689.41
ter-001165;179;180;112;land;591.06;693.1
ter-001166;12;241;52;land;609.43;689.36
ter-001167;113;177;150;land;751.5;689.26
ter-001168;95;111;202;land;773.39;691.18
ter-001169;232;44;17;land;800.96;689.95
ter-001170;153;49;17;land;847.78;691.08
ter-001171;236;164;143;land;909.61;701.86
ter-001172;251;227;46;land;946.54;691.29
ter-001173;53;159;81;land;973.71;689.33
ter-001174;174;132;47;land;1011.36;685.07
ter-001175;139;183;120;land;1037.62;686.2
ter-001176;115;205;65;land;1067.26;691.65
ter-001177;155;47;21;land;1109.83;682.12
ter-001178;102;19;127;land;1236.19;697.9
ter-001179;110;75;15;land;1260.59;696.6
ter-001180;99;148;69;land;1292.26;693.97
ter-001181;204;89;53;land;1319.79;691.89
ter-001182;122;194;180;land;1404.71;684.95
ter-001183;40;44;141;land;1437.63;699.99
ter-001184;18;165;103;land;1465.53;689.08
ter-001185;189;184;201;land;1477.97;699.73
ter-001186;192;220;223;land;101.2;710.2
ter-001187;28;216;118;land;115.38;702.62
ter-001188;84;39;205;land;494.41;717.18
ter-001189;126;214;40;land;510.45;712.6
ter-001190;157;123;126;land;569.95;710.09
ter-001191;25;32;248;land;585.37;702.38
ter-001192;19;218;139;land;625.03;694.23
ter-001193;252;40;75;land;721.55;719.45
ter-001194;241;127;61;land;737.21;704.63
ter-001195;201;243;25;land;776.15;712.94
ter-001196;155;22;189;land;826.24;712.13
ter-001197;3;150;89;land;850.78;715.59
ter-001198;144;95;17;land;875.4;706.93
ter-001199;150;249;80;land;941.36;714.89
ter-001200;182;147;119;land;973.04;705.04
ter-001201;232;113;3;land;1012.88;709.73
ter-001202;175;11;160;land;1046.42;713.63
ter-001203;250;15;58;land;1091.63;713.29
ter-001204;175;175;197;land;1108.63;711.44
ter-001205;22;205;80;land;1149.26;722.35
ter-001206;59;44;10;land;1201.24;714.45
ter-001207;156;45;88;land;1254.15;709.89
ter-001208;177;122;121;land;1282.54;712.19
ter-001209;98;79;12;land;1307.53;715.86
ter-001210;37;83;71;land;1324.68;712.99
ter-001211;221;118;124;land;1421.1;699.73
ter-001212;19;73;141;land;1460.39;706.93
ter-001213;14;145;181;land;1483.24;706.3
ter-001214;95;246;232;land;1523.81;714.63
ter-001215;47;9;32;land;1583.0;718.0
ter-001216;64;21;132;land;65.0;734.0
ter-001217;114;129;52;land;463.58;737.33
ter-001218;97;131;42;land;485.46;731.97
ter-001219;240;161;229;land;510.45;733.12
ter-001220;117;160;251;land;524.01;725.85
ter-001221;77;206;35;land;575.74;711.94
ter-001222;75;10;138;land;707.77;729.3
ter-001223;9;34;218;land;748.43;725.84
ter-001224;72;85;12;land;779.73;735.98
ter-001225;116;146;115;land;805.66;725.26
ter-001226;10;104;18;land;846.5;733.47
ter-001227;243;114;174;land;891.05;732.34
ter-001228;222;116;136;land;930.4;735.95
ter-001229;88;73;126;land;973.42;725.12
ter-001230;108;24;141;land;996.21;730.42
ter-001231;107;255;31;land;1044.01;733.87
ter-001232;66;249;237;land;1076.18;736.5
ter-001233;57;148;93;land;1118.86;728.58
ter-001234;250;250;252;land;1169.8;731.35
ter-001235;96;45;40;land;1187.84;731.01
ter-001236;177;159;58;land;1224.84;733.27
ter-001237;246;128;238;land;1271.72;734.26
