province_id;R;G;B;province_type;x;y;Biome_R;Biome_G;Biome_B;Biome_ID;Biome_Name
prv-003517;113;154;182;land;1039.12;324.78;205;121;121;cold_desert;Cold Desert
prv-003518;234;245;122;land;1051.67;323.82;205;121;121;cold_desert;Cold Desert
prv-003519;131;141;122;land;1060.99;325.13;204;120;122;cold_desert;Cold Desert
prv-003520;192;83;219;land;1072.75;326.88;220;128;105;cold_desert;Cold Desert
prv-003521;80;122;0;land;1092.26;325.45;255;144;0;hot_steppe;Hot Steppe
prv-003522;127;160;167;land;1107.35;324.62;238;183;83;cold_steppe;Cold Steppe
prv-003523;192;234;171;land;1119.41;320.72;225;202;0;mediterranean;Mediterranean
prv-003524;181;135;241;land;1133.08;322.33;228;196;27;mediterranean;Mediterranean
prv-003525;1;61;131;land;1155.36;324.15;223;203;0;mediterranean;Mediterranean
prv-003526;137;60;71;land;1158.74;319.79;233;192;94;cold_steppe;Cold Steppe
prv-003527;200;120;58;land;1172.98;324.48;233;193;94;cold_steppe;Cold Steppe
prv-003528;225;233;172;land;1193.09;326.15;255;144;0;hot_steppe;Hot Steppe
prv-003529;27;134;208;land;1209.09;322.68;255;147;0;hot_steppe;Hot Steppe
prv-003530;186;173;109;land;1221.95;321.95;255;144;0;hot_steppe;Hot Steppe
prv-003531;129;1;240;land;1233.14;322.14;255;144;0;hot_steppe;Hot Steppe
prv-003532;179;128;228;land;1243.51;322.59;182;101;0;hot_steppe;Hot Steppe
prv-003533;50;245;36;land;1264.11;321.59;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003534;51;119;62;land;1276.99;321.3;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003535;11;225;163;land;1289.94;325.85;177;232;255;polar_ice_caps;Polar Ice Caps
prv-003536;55;147;202;land;1300.1;326.17;223;203;30;mediterranean;Mediterranean
prv-003537;254;65;189;land;1316.84;322.2;0;0;0;high_mountains;High Mountains
prv-003538;90;41;135;land;1335.94;324.1;0;0;0;high_mountains;High Mountains
prv-003539;248;94;13;land;1342.63;320.92;0;0;0;high_mountains;High Mountains
prv-003540;32;243;159;land;1357.52;323.32;157;92;95;cold_desert;Cold Desert
prv-003541;126;52;181;land;1372.59;324.52;255;144;0;hot_steppe;Hot Steppe
prv-003542;232;99;173;land;1387.78;323.87;255;144;0;hot_steppe;Hot Steppe
prv-003543;114;34;137;land;1400.87;323.12;255;144;0;hot_steppe;Hot Steppe
prv-003544;24;117;168;land;1410.82;324.33;255;144;0;hot_steppe;Hot Steppe
prv-003545;34;218;160;land;1422.4;323.68;233;193;94;cold_steppe;Cold Steppe
prv-003546;144;7;228;land;1445.86;321.84;72;188;27;humid_subtropical;Humid Subtropical
prv-003547;146;66;186;land;1449.88;320.32;72;188;27;humid_subtropical;Humid Subtropical
prv-003548;123;113;205;land;1463.24;324.43;72;188;27;humid_subtropical;Humid Subtropical
prv-003549;233;230;56;land;1488.44;323.89;223;203;30;mediterranean;Mediterranean
prv-003550;164;208;33;land;1493.0;322.36;223;203;30;mediterranean;Mediterranean
prv-003551;87;236;233;land;1515.33;325.47;233;192;93;cold_steppe;Cold Steppe
prv-003552;94;11;35;land;1521.5;325.14;232;193;94;cold_steppe;Cold Steppe
prv-003553;143;242;23;land;1537.81;321.35;233;192;93;cold_steppe;Cold Steppe
prv-003554;66;38;171;land;1554.18;326.06;72;188;27;humid_subtropical;Humid Subtropical
prv-003555;187;117;211;land;1568.8;324.73;72;188;27;humid_subtropical;Humid Subtropical
prv-003556;101;197;116;land;1783.03;321.09;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003557;127;95;217;land;1795.76;324.53;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003558;103;25;215;land;1800.32;324.18;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003559;93;115;4;land;1814.06;320.55;183;228;255;polar_ice_caps;Polar Ice Caps
prv-003560;202;150;225;land;1828.59;323.89;223;203;30;mediterranean;Mediterranean
prv-003561;140;171;132;land;1844.63;323.06;223;203;30;mediterranean;Mediterranean
prv-003562;95;235;62;land;1863.86;325.46;233;192;93;cold_steppe;Cold Steppe
prv-003563;163;103;73;land;1876.16;324.65;233;192;93;cold_steppe;Cold Steppe
prv-003564;57;128;18;land;1886.18;322.33;233;192;93;cold_steppe;Cold Steppe
prv-003565;65;22;176;land;1897.63;325.26;238;182;82;cold_steppe;Cold Steppe
prv-003566;120;235;124;land;1919.01;322.12;233;192;94;cold_steppe;Cold Steppe
prv-003567;245;152;119;land;1928.06;324.07;255;144;0;hot_steppe;Hot Steppe
prv-003568;77;195;105;land;1939.34;326.79;0;0;0;high_mountains;High Mountains
prv-003569;122;20;91;land;1965.16;322.42;72;188;27;humid_subtropical;Humid Subtropical
prv-003570;85;59;88;land;1965.67;319.83;68;188;25;humid_subtropical;Humid Subtropical
prv-003571;12;240;234;land;495.1;332.69;231;191;25;mediterranean;Mediterranean
prv-003572;180;229;141;land;515.41;328.93;236;184;22;mediterranean;Mediterranean
prv-003573;111;16;110;land;525.55;332.95;255;144;0;hot_steppe;Hot Steppe
prv-003574;253;133;2;land;534.0;329.22;241;177;75;cold_steppe;Cold Steppe
prv-003575;217;222;190;land;548.9;329.81;233;192;93;cold_steppe;Cold Steppe
prv-003576;176;95;90;land;560.14;333.41;255;145;0;hot_steppe;Hot Steppe
prv-003577;41;22;145;land;578.45;330.69;203;120;123;cold_desert;Cold Desert
prv-003578;157;91;35;land;592.02;328.46;205;121;121;cold_desert;Cold Desert
prv-003579;188;126;226;land;600.59;329.79;224;130;99;cold_desert;Cold Desert
prv-003580;14;84;12;land;618.12;332.92;255;145;0;hot_steppe;Hot Steppe
prv-003581;75;42;154;land;637.85;330.43;255;146;0;hot_steppe;Hot Steppe
prv-003582;48;232;232;land;644.96;331.93;255;144;0;hot_steppe;Hot Steppe
prv-003583;177;76;151;land;658.48;330.17;0;0;0;high_mountains;High Mountains
prv-003584;4;92;168;land;670.16;333.62;191;106;0;hot_steppe;Hot Steppe
prv-003585;224;35;12;land;688.41;331.4;255;145;0;hot_steppe;Hot Steppe
prv-003586;232;50;212;land;699.86;325.22;205;121;121;cold_desert;Cold Desert
prv-003587;194;219;12;land;714.53;329.05;255;144;0;hot_steppe;Hot Steppe
prv-003588;30;108;56;land;729.58;329.04;255;144;0;hot_steppe;Hot Steppe
prv-003589;30;37;237;land;740.99;331.58;255;144;0;hot_steppe;Hot Steppe
prv-003590;121;232;221;land;754.32;331.68;255;144;0;hot_steppe;Hot Steppe
prv-003591;78;44;245;land;774.96;329.05;255;144;0;hot_steppe;Hot Steppe
prv-003592;50;171;23;land;790.94;331.48;255;144;0;hot_steppe;Hot Steppe
prv-003593;219;189;102;land;801.94;331.89;0;0;0;high_mountains;High Mountains
prv-003594;16;48;7;land;818.23;328.52;0;0;0;high_mountains;High Mountains
prv-003595;192;91;18;land;824.55;333.54;255;144;0;hot_steppe;Hot Steppe
prv-003596;134;11;239;land;838.15;332.76;255;144;0;hot_steppe;Hot Steppe
prv-003597;26;202;23;land;852.77;329.91;255;144;0;hot_steppe;Hot Steppe
prv-003598;3;180;12;land;871.05;328.69;205;121;121;cold_desert;Cold Desert
prv-003599;57;228;149;land;880.27;331.08;232;193;94;cold_steppe;Cold Steppe
prv-003600;211;53;180;land;892.5;329.53;233;192;93;cold_steppe;Cold Steppe
prv-003601;91;243;170;land;908.05;329.81;232;193;94;cold_steppe;Cold Steppe
prv-003602;195;175;29;land;926.0;330.89;255;144;0;hot_steppe;Hot Steppe
prv-003603;80;152;117;land;936.83;330.08;255;144;0;hot_steppe;Hot Steppe
prv-003604;244;164;204;land;947.5;328.82;255;144;0;hot_steppe;Hot Steppe
prv-003605;184;196;153;land;961.68;330.01;255;144;0;hot_steppe;Hot Steppe
prv-003606;243;35;45;land;977.48;332.23;255;144;0;hot_steppe;Hot Steppe
prv-003607;108;243;227;land;1002.39;333.44;255;147;0;hot_steppe;Hot Steppe
prv-003608;13;176;179;land;1014.64;328.54;255;144;0;hot_steppe;Hot Steppe
prv-003609;42;185;200;land;1026.53;330.76;255;144;0;hot_steppe;Hot Steppe
prv-003610;89;219;214;land;1037.52;332.67;255;144;0;hot_steppe;Hot Steppe
prv-003611;19;220;64;land;1049.66;332.83;255;144;0;hot_steppe;Hot Steppe
prv-003612;47;233;85;land;1063.09;331.23;255;144;0;hot_steppe;Hot Steppe
prv-003613;195;131;76;land;1082.6;327.27;255;144;0;hot_steppe;Hot Steppe
prv-003614;215;127;90;land;1096.55;332.59;255;144;0;hot_steppe;Hot Steppe
prv-003615;236;62;172;land;1110.96;330.25;255;144;0;hot_steppe;Hot Steppe
prv-003616;22;38;50;land;1117.49;332.14;255;144;0;hot_steppe;Hot Steppe
prv-003617;17;153;157;land;1136.02;329.57;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003618;211;165;144;land;1145.14;328.38;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003619;58;91;33;land;1165.92;327.66;240;180;79;cold_steppe;Cold Steppe
prv-003620;224;103;203;land;1178.61;327.59;255;144;0;hot_steppe;Hot Steppe
prv-003621;201;155;115;land;1185.84;329.58;255;144;0;hot_steppe;Hot Steppe
prv-003622;206;95;134;land;1201.94;328.16;255;144;0;hot_steppe;Hot Steppe
prv-003623;196;6;159;land;1216.63;328.05;255;144;0;hot_steppe;Hot Steppe
prv-003624;227;227;25;land;1230.17;328.52;255;144;0;hot_steppe;Hot Steppe
prv-003625;117;150;51;land;1247.75;329.19;255;145;0;hot_steppe;Hot Steppe
prv-003626;89;42;37;land;1264.76;327.05;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003627;146;153;194;land;1269.1;332.94;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003628;223;4;83;land;1281.55;327.26;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003629;136;155;50;land;1295.21;333.02;223;203;6;mediterranean;Mediterranean
prv-003630;209;133;64;land;1312.0;331.53;0;0;0;high_mountains;High Mountains
prv-003631;151;87;182;land;1325.78;329.39;0;0;0;high_mountains;High Mountains
prv-003632;127;159;1;land;1344.31;329.19;0;0;0;high_mountains;High Mountains
prv-003633;61;108;141;land;1361.67;331.68;255;144;0;hot_steppe;Hot Steppe
prv-003634;112;177;254;land;1375.84;330.03;255;144;0;hot_steppe;Hot Steppe
prv-003635;166;80;104;land;1386.18;331.11;255;144;0;hot_steppe;Hot Steppe
prv-003636;84;63;8;land;1405.34;332.38;255;144;0;hot_steppe;Hot Steppe
prv-003637;12;96;44;land;1417.86;330.36;255;144;0;hot_steppe;Hot Steppe
prv-003638;232;102;253;land;1430.33;328.22;255;144;0;hot_steppe;Hot Steppe
prv-003639;8;39;71;land;1441.25;331.7;255;144;0;hot_steppe;Hot Steppe
prv-003640;36;199;245;land;1451.59;331.66;255;144;0;hot_steppe;Hot Steppe
prv-003641;185;226;116;land;1465.42;330.67;255;141;0;hot_steppe;Hot Steppe
prv-003642;110;60;31;land;1488.91;334.47;255;144;0;hot_steppe;Hot Steppe
prv-003643;78;57;23;land;1493.77;328.79;232;193;94;cold_steppe;Cold Steppe
prv-003644;251;76;83;land;1507.4;323.48;233;192;93;cold_steppe;Cold Steppe
prv-003645;180;86;27;land;1530.34;326.96;255;141;0;hot_steppe;Hot Steppe
prv-003646;129;62;159;land;1538.71;330.81;255;144;0;hot_steppe;Hot Steppe
prv-003647;47;21;45;land;1548.13;333.19;0;0;0;high_mountains;High Mountains
prv-003648;3;222;129;land;1562.0;331.05;72;188;27;humid_subtropical;Humid Subtropical
prv-003649;102;65;68;land;1571.68;332.68;72;188;27;humid_subtropical;Humid Subtropical
prv-003650;36;62;253;land;1781.08;331.46;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003651;146;95;236;land;1789.11;329.55;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003652;154;61;106;land;1809.1;329.97;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003653;185;75;185;land;1820.24;331.52;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003654;233;250;253;land;1828.98;329.83;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003655;96;154;179;land;1845.17;329.86;255;140;0;hot_steppe;Hot Steppe
prv-003656;235;45;211;land;1856.19;327.19;255;144;0;hot_steppe;Hot Steppe
prv-003657;13;19;48;land;1875.33;332.64;255;144;0;hot_steppe;Hot Steppe
prv-003658;84;9;145;land;1892.92;333.16;255;144;0;hot_steppe;Hot Steppe
prv-003659;170;182;80;land;1906.84;332.83;255;144;0;hot_steppe;Hot Steppe
prv-003660;238;168;124;land;1911.0;330.19;255;144;0;hot_steppe;Hot Steppe
prv-003661;231;240;118;land;1925.91;332.41;0;0;0;high_mountains;High Mountains
prv-003662;45;181;25;land;1937.06;332.43;0;0;0;high_mountains;High Mountains
prv-003663;52;223;34;land;1968.93;326.11;72;188;27;humid_subtropical;Humid Subtropical
prv-003664;94;250;254;land;493.16;338.21;255;144;0;hot_steppe;Hot Steppe
prv-003665;241;134;201;land;519.13;333.92;255;144;0;hot_steppe;Hot Steppe
prv-003666;177;96;54;land;535.23;336.89;255;144;0;hot_steppe;Hot Steppe
prv-003667;118;71;125;land;551.4;338.44;255;144;0;hot_steppe;Hot Steppe
prv-003668;43;23;109;land;567.98;333.86;255;142;0;hot_steppe;Hot Steppe
prv-003669;197;200;92;land;580.76;336.6;255;144;0;hot_steppe;Hot Steppe
prv-003670;167;52;181;land;591.04;339.25;255;144;0;hot_steppe;Hot Steppe
prv-003671;79;180;191;land;602.97;337.25;255;144;0;hot_steppe;Hot Steppe
prv-003672;248;242;28;land;616.58;339.36;255;144;0;hot_steppe;Hot Steppe
prv-003673;181;83;140;land;629.4;335.63;255;144;0;hot_steppe;Hot Steppe
prv-003674;42;5;56;land;650.33;335.05;255;144;0;hot_steppe;Hot Steppe
prv-003675;164;95;225;land;657.41;337.75;255;144;0;hot_steppe;Hot Steppe
prv-003676;110;114;181;land;679.54;333.7;255;144;0;hot_steppe;Hot Steppe
prv-003677;228;187;33;land;687.29;338.89;255;144;0;hot_steppe;Hot Steppe
prv-003678;132;17;7;land;702.64;335.74;255;144;0;hot_steppe;Hot Steppe
prv-003679;140;5;65;land;721.62;333.51;255;144;0;hot_steppe;Hot Steppe
prv-003680;135;254;15;land;732.8;336.95;255;144;0;hot_steppe;Hot Steppe
prv-003681;138;70;45;land;743.97;340.43;255;144;0;hot_steppe;Hot Steppe
prv-003682;175;71;22;land;764.05;335.05;255;144;0;hot_steppe;Hot Steppe
prv-003683;16;200;37;land;777.34;337.5;255;144;0;hot_steppe;Hot Steppe
prv-003684;2;86;97;land;792.35;340.39;255;143;0;hot_steppe;Hot Steppe
prv-003685;253;158;153;land;806.75;337.66;0;0;0;high_mountains;High Mountains
prv-003686;77;206;212;land;816.78;337.72;239;134;0;hot_steppe;Hot Steppe
prv-003687;191;85;234;land;825.24;340.82;255;144;0;hot_steppe;Hot Steppe
prv-003688;145;108;34;land;848.46;335.74;255;144;0;hot_steppe;Hot Steppe
prv-003689;43;62;158;land;851.62;340.81;255;144;0;hot_steppe;Hot Steppe
prv-003690;242;189;171;land;873.69;337.58;255;144;0;hot_steppe;Hot Steppe
prv-003691;116;149;87;land;889.98;340.28;255;144;0;hot_steppe;Hot Steppe
prv-003692;85;204;251;land;900.79;338.14;255;144;0;hot_steppe;Hot Steppe
prv-003693;168;245;98;land;915.34;336.76;255;144;0;hot_steppe;Hot Steppe
prv-003694;162;167;240;land;926.86;335.88;255;144;0;hot_steppe;Hot Steppe
prv-003695;173;60;202;land;936.0;339.24;255;144;0;hot_steppe;Hot Steppe
prv-003696;66;169;27;land;957.78;340.05;255;144;0;hot_steppe;Hot Steppe
prv-003697;206;73;50;land;963.81;337.28;255;144;0;hot_steppe;Hot Steppe
prv-003698;204;199;23;land;983.95;339.89;255;144;0;hot_steppe;Hot Steppe
prv-003699;18;76;27;land;992.0;333.93;255;144;0;hot_steppe;Hot Steppe
prv-003700;91;180;162;land;1013.49;337.29;255;145;0;hot_steppe;Hot Steppe
prv-003701;59;20;100;land;1027.99;338.34;255;144;0;hot_steppe;Hot Steppe
prv-003702;212;148;92;land;1043.5;339.88;255;146;0;hot_steppe;Hot Steppe
prv-003703;147;71;51;land;1057.18;339.39;255;147;0;hot_steppe;Hot Steppe
prv-003704;57;67;93;land;1066.26;338.79;255;88;0;hot_steppe;Hot Steppe
prv-003705;151;68;177;land;1081.09;337.53;255;144;0;hot_steppe;Hot Steppe
prv-003706;52;117;7;land;1094.05;340.38;255;139;0;hot_steppe;Hot Steppe
prv-003707;93;183;77;land;1107.55;336.64;255;144;0;hot_steppe;Hot Steppe
prv-003708;201;151;204;land;1124.89;334.88;255;141;0;hot_steppe;Hot Steppe
prv-003709;242;86;129;land;1139.26;339.31;255;143;0;hot_steppe;Hot Steppe
prv-003710;157;106;203;land;1152.61;335.03;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003711;148;124;234;land;1162.89;335.51;255;144;0;hot_steppe;Hot Steppe
prv-003712;48;41;133;land;1178.37;337.85;255;144;0;hot_steppe;Hot Steppe
prv-003713;195;58;68;land;1187.73;339.82;255;147;0;hot_steppe;Hot Steppe
prv-003714;232;187;65;land;1205.23;338.79;255;144;0;hot_steppe;Hot Steppe
prv-003715;161;16;73;land;1216.83;335.4;255;144;0;hot_steppe;Hot Steppe
prv-003716;251;199;62;land;1235.72;334.33;255;0;0;hot_desert;Hot Desert
prv-003717;147;3;87;land;1250.67;336.59;233;131;0;hot_steppe;Hot Steppe
prv-003718;219;210;232;land;1260.78;335.03;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003719;51;98;50;land;1275.31;336.49;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003720;62;183;196;land;1285.42;335.86;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003721;39;182;248;land;1304.59;335.32;255;144;0;hot_steppe;Hot Steppe
prv-003722;79;186;215;land;1320.16;337.96;0;0;0;high_mountains;High Mountains
prv-003723;71;103;100;land;1329.38;337.87;0;0;0;high_mountains;High Mountains
prv-003724;212;176;147;land;1342.02;334.98;0;0;0;high_mountains;High Mountains
prv-003725;69;51;171;land;1362.99;340.59;255;144;0;hot_steppe;Hot Steppe
prv-003726;71;164;12;land;1372.0;336.54;255;144;0;hot_steppe;Hot Steppe
prv-003727;42;170;66;land;1384.16;337.07;255;144;0;hot_steppe;Hot Steppe
prv-003728;60;42;52;land;1396.6;336.32;255;144;0;hot_steppe;Hot Steppe
prv-003729;186;162;166;land;1412.75;336.14;255;144;0;hot_steppe;Hot Steppe
prv-003730;210;238;202;land;1423.79;339.0;255;144;0;hot_steppe;Hot Steppe
prv-003731;93;102;42;land;1434.58;337.56;255;144;0;hot_steppe;Hot Steppe
prv-003732;41;195;71;land;1455.41;336.41;255;144;0;hot_steppe;Hot Steppe
prv-003733;219;17;210;land;1465.17;337.89;255;144;0;hot_steppe;Hot Steppe
prv-003734;48;228;226;land;1477.44;336.12;255;142;0;hot_steppe;Hot Steppe
prv-003735;213;168;214;land;1494.88;338.31;255;144;0;hot_steppe;Hot Steppe
prv-003736;213;131;194;land;1526.99;334.99;255;144;0;hot_steppe;Hot Steppe
prv-003737;70;216;67;land;1538.64;337.96;255;144;0;hot_steppe;Hot Steppe
prv-003738;84;77;93;land;1557.87;338.88;28;139;176;monsoon_rainforest;Monsoon Rainforest
prv-003739;68;49;162;land;1563.55;336.17;51;184;198;tropical_savannah;Tropical Savannah
prv-003740;171;84;123;land;1574.02;340.05;72;188;27;humid_subtropical;Humid Subtropical
prv-003741;37;206;241;land;1780.8;337.28;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003742;168;135;195;land;1791.7;337.27;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003743;91;21;217;land;1800.24;339.27;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003744;106;115;21;land;1821.17;339.57;241;169;134;cold_steppe;Cold Steppe
prv-003745;17;105;32;land;1832.39;335.85;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003746;20;51;218;land;1841.86;339.06;248;158;100;cold_steppe;Cold Steppe
prv-003747;109;147;2;land;1859.8;335.34;255;144;0;hot_steppe;Hot Steppe
prv-003748;213;223;253;land;1876.3;337.94;255;144;0;hot_steppe;Hot Steppe
prv-003749;101;137;92;land;1887.21;338.66;255;144;0;hot_steppe;Hot Steppe
prv-003750;234;34;130;land;1901.87;335.56;255;144;0;hot_steppe;Hot Steppe
prv-003751;147;125;16;land;1916.41;335.11;255;144;0;hot_steppe;Hot Steppe
prv-003752;224;213;16;land;1924.65;339.38;255;144;0;hot_steppe;Hot Steppe
prv-003753;154;166;176;land;1937.53;337.42;0;0;0;high_mountains;High Mountains
prv-003754;74;109;120;land;1947.29;339.87;255;146;0;hot_steppe;Hot Steppe
prv-003755;133;197;234;land;1981.0;339.5;255;144;0;hot_steppe;Hot Steppe
prv-003756;224;56;226;land;492.12;345.48;255;0;0;hot_desert;Hot Desert
prv-003757;228;254;129;land;498.3;341.41;255;147;0;hot_steppe;Hot Steppe
prv-003758;73;209;82;land;528.41;342.15;255;0;0;hot_desert;Hot Desert
prv-003759;67;135;60;land;536.58;343.83;255;0;0;hot_desert;Hot Desert
prv-003760;58;171;227;land;549.27;344.85;255;148;0;hot_steppe;Hot Steppe
prv-003761;30;146;71;land;569.32;344.93;255;148;0;hot_steppe;Hot Steppe
prv-003762;51;59;84;land;581.34;343.1;255;144;0;hot_steppe;Hot Steppe
prv-003763;23;196;120;land;598.91;343.26;255;144;0;hot_steppe;Hot Steppe
prv-003764;177;59;166;land;610.51;346.34;255;148;0;hot_steppe;Hot Steppe
prv-003765;82;159;138;land;618.34;344.19;255;144;0;hot_steppe;Hot Steppe
prv-003766;199;14;138;land;638.24;344.19;255;138;0;hot_steppe;Hot Steppe
prv-003767;36;195;204;land;647.93;346.25;255;0;0;hot_desert;Hot Desert
prv-003768;169;78;221;land;658.57;343.3;255;144;0;hot_steppe;Hot Steppe
prv-003769;193;238;24;land;673.84;343.03;255;144;0;hot_steppe;Hot Steppe
prv-003770;251;15;29;land;681.59;346.68;255;0;0;hot_desert;Hot Desert
prv-003771;212;96;8;land;699.37;343.16;255;148;0;hot_steppe;Hot Steppe
prv-003772;126;237;127;land;712.69;344.34;255;144;0;hot_steppe;Hot Steppe
prv-003773;69;56;32;land;728.54;342.32;255;144;0;hot_steppe;Hot Steppe
prv-003774;84;138;15;land;749.74;345.81;255;144;0;hot_steppe;Hot Steppe
prv-003775;21;177;97;land;756.09;343.18;255;144;0;hot_steppe;Hot Steppe
prv-003776;42;143;149;land;772.81;345.82;255;146;0;hot_steppe;Hot Steppe
prv-003777;150;230;94;land;783.55;343.36;255;144;0;hot_steppe;Hot Steppe
prv-003778;121;194;69;land;802.71;344.52;0;0;0;high_mountains;High Mountains
prv-003779;115;129;130;land;811.48;345.31;255;144;0;hot_steppe;Hot Steppe
prv-003780;199;99;72;land;832.45;345.05;255;148;0;hot_steppe;Hot Steppe
prv-003781;153;200;104;land;842.73;343.6;255;144;0;hot_steppe;Hot Steppe
prv-003782;24;82;186;land;852.56;347.4;255;0;0;hot_desert;Hot Desert
prv-003783;38;182;183;land;863.29;339.41;255;144;0;hot_steppe;Hot Steppe
prv-003784;87;135;167;land;882.27;345.17;255;144;0;hot_steppe;Hot Steppe
prv-003785;167;72;150;land;900.53;347.19;255;55;0;hot_desert;Hot Desert
prv-003786;55;211;117;land;911.47;343.25;255;144;0;hot_steppe;Hot Steppe
prv-003787;6;83;128;land;926.02;344.2;255;144;0;hot_steppe;Hot Steppe
prv-003788;241;129;144;land;942.97;341.07;255;144;0;hot_steppe;Hot Steppe
prv-003789;25;55;129;land;948.46;342.64;255;144;0;hot_steppe;Hot Steppe
prv-003790;168;42;113;land;968.42;343.8;255;148;0;hot_steppe;Hot Steppe
prv-003791;111;235;207;land;975.95;345.26;255;0;0;hot_desert;Hot Desert
prv-003792;226;205;122;land;1000.24;343.77;255;0;0;hot_desert;Hot Desert
prv-003793;106;231;18;land;1012.46;345.41;255;0;0;hot_desert;Hot Desert
prv-003794;48;231;225;land;1023.48;345.45;255;144;0;hot_steppe;Hot Steppe
prv-003795;5;132;240;land;1036.73;343.96;255;0;0;hot_desert;Hot Desert
prv-003796;68;217;56;land;1052.04;346.15;255;0;0;hot_desert;Hot Desert
prv-003797;106;242;19;land;1068.83;349.05;255;0;0;hot_desert;Hot Desert
prv-003798;77;166;26;land;1077.6;344.71;255;0;0;hot_desert;Hot Desert
prv-003799;148;102;82;land;1097.03;346.71;255;0;0;hot_desert;Hot Desert
prv-003800;49;172;33;land;1106.93;345.36;255;144;0;hot_steppe;Hot Steppe
prv-003801;150;198;29;land;1116.33;344.89;255;144;0;hot_steppe;Hot Steppe
prv-003802;34;77;36;land;1129.42;344.94;255;144;0;hot_steppe;Hot Steppe
prv-003803;111;89;24;land;1147.87;345.85;255;144;0;hot_steppe;Hot Steppe
prv-003804;128;105;136;land;1164.56;342.37;255;144;0;hot_steppe;Hot Steppe
prv-003805;240;195;215;land;1175.09;346.31;255;0;0;hot_desert;Hot Desert
prv-003806;62;8;127;land;1194.95;347.31;255;0;0;hot_desert;Hot Desert
prv-003807;5;98;172;land;1197.82;339.36;255;90;0;hot_steppe;Hot Steppe
prv-003808;27;38;109;land;1218.04;344.32;255;0;0;hot_desert;Hot Desert
prv-003809;166;90;191;land;1227.83;341.19;255;0;0;hot_desert;Hot Desert
prv-003810;29;131;52;land;1240.12;341.86;255;0;0;hot_desert;Hot Desert
prv-003811;108;192;160;land;1257.85;342.49;255;144;0;hot_steppe;Hot Steppe
prv-003812;94;75;133;land;1268.31;342.78;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003813;116;50;67;land;1287.3;344.77;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003814;195;183;125;land;1301.12;346.18;255;144;0;hot_steppe;Hot Steppe
prv-003815;95;251;144;land;1314.19;346.46;0;0;0;high_mountains;High Mountains
prv-003816;145;45;103;land;1334.62;341.87;0;0;0;high_mountains;High Mountains
prv-003817;82;66;106;land;1342.18;343.21;0;0;0;high_mountains;High Mountains
prv-003818;82;167;60;land;1353.54;341.73;0;0;0;high_mountains;High Mountains
prv-003819;147;128;110;land;1375.61;342.81;255;144;0;hot_steppe;Hot Steppe
prv-003820;203;97;56;land;1383.16;346.89;255;144;0;hot_steppe;Hot Steppe
prv-003821;171;113;221;land;1403.67;346.22;255;144;0;hot_steppe;Hot Steppe
prv-003822;87;177;234;land;1412.17;342.31;255;144;0;hot_steppe;Hot Steppe
prv-003823;88;47;13;land;1432.59;346.26;255;144;0;hot_steppe;Hot Steppe
prv-003824;153;210;254;land;1445.06;344.65;255;144;0;hot_steppe;Hot Steppe
prv-003825;198;233;212;land;1460.14;344.38;255;144;0;hot_steppe;Hot Steppe
prv-003826;167;113;188;land;1471.83;342.69;255;144;0;hot_steppe;Hot Steppe
prv-003827;249;76;2;land;1478.25;345.88;255;144;0;hot_steppe;Hot Steppe
prv-003828;233;73;14;land;1493.42;345.62;255;144;0;hot_steppe;Hot Steppe
prv-003829;100;159;148;land;1528.67;345.18;255;144;0;hot_steppe;Hot Steppe
prv-003830;69;134;253;land;1540.51;345.13;255;139;0;hot_steppe;Hot Steppe
prv-003831;216;222;94;land;1547.34;348.3;227;0;0;hot_desert;Hot Desert
prv-003832;162;186;10;land;1560.44;343.64;16;181;230;tropical_savannah;Tropical Savannah
prv-003833;168;123;39;land;1577.32;346.71;72;188;27;humid_subtropical;Humid Subtropical
prv-003834;55;172;97;land;1778.39;344.15;185;227;255;polar_ice_caps;Polar Ice Caps
prv-003835;104;160;231;land;1791.32;342.96;185;227;255;polar_ice_caps;Polar Ice Caps
